Size,Avg Latency(us),Min Latency(us),Max Latency(us),Iterations,NP_total,ALGO,ALGO_NAME
65536,3.7874999999999996,3.7874999999999996,3.8175,30000,86,7,rabenseifner
65536,3.8025,3.7199999999999998,3.8025,30000,88,7,rabenseifner
65536,3.84,3.54,3.84,30000,90,7,rabenseifner
65536,4.1025,4.050000000000001,4.1025,30000,92,7,rabenseifner
65536,4.245,4.245,4.29,30000,94,7,rabenseifner
65536,4.1625,4.125,4.1625,30000,96,7,rabenseifner
65536,4.4399999999999995,4.3725000000000005,4.4399999999999995,30000,98,7,rabenseifner
65536,4.47,4.425000000000001,4.47,30000,100,7,rabenseifner
65536,4.74,4.74,4.7924999999999995,30000,102,7,rabenseifner
65536,4.7475000000000005,4.6725,4.7475000000000005,30000,104,7,rabenseifner
65536,5.4825,4.9725,5.4825,30000,106,7,rabenseifner
65536,5.1674999999999995,5.1450000000000005,5.1674999999999995,30000,108,7,rabenseifner
65536,5.4075,5.4075,5.46,30000,110,7,rabenseifner
65536,5.4525,5.4225,5.4525,30000,112,7,rabenseifner
65536,5.7675,5.7675,5.82,30000,114,7,rabenseifner
65536,5.88,5.85,5.88,30000,116,7,rabenseifner
65536,6.074999999999999,6.074999999999999,6.195,30000,118,7,rabenseifner
65536,6.074999999999999,6.074999999999999,6.074999999999999,30000,120,7,rabenseifner
65536,6.0525,5.6025,6.0525,30000,122,7,rabenseifner
65536,6.1425,6.029999999999999,6.1425,30000,124,7,rabenseifner
65536,6.1499999999999995,6.0975,6.1499999999999995,30000,126,7,rabenseifner
65536,5.9775,5.9325,5.9775,30000,128,7,rabenseifner
65536,5.505,5.505,5.6025,30000,130,7,rabenseifner
65536,5.6175,5.6175,5.625,30000,132,7,rabenseifner
65536,5.535,5.535,5.535,30000,134,7,rabenseifner
65536,5.475,5.475,5.49,30000,136,7,rabenseifner
65536,5.3549999999999995,5.3549999999999995,5.3549999999999995,30000,138,7,rabenseifner
65536,5.4,5.37,5.4,30000,140,7,rabenseifner
65536,5.1525,5.1525,5.1674999999999995,30000,142,7,rabenseifner
65536,5.1825,5.175000000000001,5.1825,30000,144,7,rabenseifner
65536,5.0625,5.04,5.0625,30000,146,7,rabenseifner
65536,4.9575000000000005,4.89,4.9575000000000005,30000,148,7,rabenseifner
65536,4.6875,4.665,4.6875,30000,150,7,rabenseifner
65536,4.3575,4.3575,4.3725000000000005,30000,152,7,rabenseifner
65536,4.1475,4.0875,4.1475,30000,154,7,rabenseifner
65536,3.9675000000000002,3.9524999999999997,3.9675000000000002,30000,156,7,rabenseifner
65536,3.885,3.8249999999999997,3.885,30000,158,7,rabenseifner
65536,3.66,3.6525,3.66,30000,160,7,rabenseifner
65536,3.585,3.5774999999999997,3.585,30000,162,7,rabenseifner
65536,3.3075,3.2924999999999995,3.3075,30000,164,7,rabenseifner
65536,3.3825,3.3825,3.3825,30000,166,7,rabenseifner
65536,3.2325,3.2325,3.24,30000,168,7,rabenseifner
65536,3.2475,3.2475,3.255,30000,170,7,rabenseifner
65536,3.2624999999999997,3.255,3.2624999999999997,30000,172,7,rabenseifner
65536,3.255,3.2475,3.255,30000,174,7,rabenseifner
65536,3.0975,3.0975,3.0975,30000,176,7,rabenseifner
65536,3.0749999999999997,3.0749999999999997,3.09,30000,178,7,rabenseifner
65536,2.9625000000000004,2.94,2.9625000000000004,30000,180,7,rabenseifner
65536,2.94,2.88,2.94,30000,182,7,rabenseifner
65536,2.625,2.5875000000000004,2.625,30000,184,7,rabenseifner
65536,2.535,2.4975,2.535,30000,186,7,rabenseifner
65536,2.2800000000000002,2.2575,2.2800000000000002,30000,188,7,rabenseifner
65536,2.37,2.34,2.37,30000,190,7,rabenseifner
65536,1.935,1.935,1.9575,30000,192,7,rabenseifner
65536,1.9874999999999998,1.9575,1.9874999999999998,30000,194,7,rabenseifner
65536,1.875,1.845,1.875,30000,196,7,rabenseifner
65536,1.995,1.935,1.995,30000,198,7,rabenseifner
65536,1.8375000000000001,1.8075,1.8375000000000001,30000,200,7,rabenseifner
65536,1.9124999999999999,1.8900000000000001,1.9124999999999999,30000,202,7,rabenseifner
65536,1.8599999999999999,1.845,1.8599999999999999,30000,204,7,rabenseifner
65536,2.0175,2.0025,2.0175,30000,206,7,rabenseifner
65536,1.905,1.8900000000000001,1.905,30000,208,7,rabenseifner
65536,1.8824999999999998,1.8599999999999999,1.8824999999999998,30000,210,7,rabenseifner
65536,1.7325,1.7175,1.7325,30000,212,7,rabenseifner
65536,1.815,1.7775,1.815,30000,214,7,rabenseifner
65536,1.6800000000000002,1.6425,1.6800000000000002,30000,216,7,rabenseifner
65536,1.6275,1.605,1.6275,30000,218,7,rabenseifner
65536,1.5150000000000001,1.5150000000000001,1.5150000000000001,30000,220,7,rabenseifner
65536,1.605,1.5524999999999998,1.605,30000,222,7,rabenseifner
65536,1.5975,1.59,1.5975,30000,224,7,rabenseifner
65536,1.53,1.5074999999999998,1.53,30000,226,7,rabenseifner
65536,1.5225,1.5074999999999998,1.5225,30000,228,7,rabenseifner
65536,1.5750000000000002,1.56,1.5750000000000002,30000,230,7,rabenseifner
65536,1.5825,1.56,1.5825,30000,232,7,rabenseifner
65536,1.6500000000000001,1.6275,1.6500000000000001,30000,234,7,rabenseifner
65536,1.59,1.5750000000000002,1.59,30000,236,7,rabenseifner
65536,1.6800000000000002,1.6275,1.6800000000000002,30000,238,7,rabenseifner
65536,1.665,1.6124999999999998,1.665,30000,240,7,rabenseifner
65536,1.62,1.59,1.62,30000,242,7,rabenseifner
65536,1.5975,1.5524999999999998,1.5975,30000,244,7,rabenseifner
65536,1.5975,1.5750000000000002,1.5975,30000,246,7,rabenseifner
65536,1.5225,1.4925,1.5225,30000,248,7,rabenseifner
65536,1.5225,1.4625,1.5225,30000,250,7,rabenseifner
65536,1.4175,1.3800000000000001,1.4175,30000,252,7,rabenseifner
65536,1.44,1.41,1.44,30000,254,7,rabenseifner
65536,3.0825000000000005,3.0825000000000005,3.0825000000000005,30000,256,7,rabenseifner
131072,0.11249999999999999,0.11249999999999999,0.2925,30000,2,0,ignore
131072,0.2025,0.2025,0.2025,30000,4,0,ignore
131072,0.43499999999999994,0.43499999999999994,0.47250000000000003,30000,6,0,ignore
131072,0.48750000000000004,0.48750000000000004,0.495,30000,8,0,ignore
131072,0.6000000000000001,0.6000000000000001,0.63,30000,10,0,ignore
131072,0.5249999999999999,0.5249999999999999,0.5549999999999999,30000,12,0,ignore
131072,0.495,0.48750000000000004,0.495,30000,14,0,ignore
131072,0.6375,0.6224999999999999,0.6375,30000,16,0,ignore
131072,0.7124999999999999,0.7124999999999999,0.7424999999999999,30000,18,0,ignore
131072,0.7575000000000001,0.75,0.7575000000000001,30000,20,0,ignore
131072,0.765,0.765,0.795,30000,22,0,ignore
131072,0.7275,0.7275,0.7275,30000,24,0,ignore
131072,0.6900000000000001,0.6825,0.6900000000000001,30000,26,0,ignore
131072,0.6375,0.6375,0.6825,30000,28,0,ignore
131072,0.645,0.645,0.645,30000,30,0,ignore
131072,0.5775,0.5625,0.5775,30000,32,0,ignore
131072,0.5325,0.5175,0.5325,30000,34,0,ignore
131072,0.51,0.48750000000000004,0.51,30000,36,0,ignore
131072,0.5249999999999999,0.5249999999999999,0.5325,30000,38,0,ignore
131072,0.5325,0.5325,0.5325,30000,40,0,ignore
131072,0.5625,0.5625,0.5775,30000,42,0,ignore
131072,0.5175,0.5175,0.6000000000000001,30000,44,0,ignore
131072,0.5249999999999999,0.5249999999999999,0.5475,30000,46,0,ignore
131072,0.54,0.54,0.5549999999999999,30000,48,0,ignore
131072,0.5700000000000001,0.5249999999999999,0.5700000000000001,30000,50,0,ignore
131072,0.495,0.495,0.5175,30000,52,0,ignore
131072,0.495,0.495,0.495,30000,54,0,ignore
131072,0.5700000000000001,0.495,0.5700000000000001,30000,56,0,ignore
131072,0.48750000000000004,0.48,0.48750000000000004,30000,58,0,ignore
131072,0.495,0.48,0.495,30000,60,0,ignore
131072,0.51,0.51,0.54,30000,62,0,ignore
131072,0.705,0.675,0.705,30000,64,0,ignore
131072,0.6224999999999999,0.615,0.6224999999999999,30000,66,0,ignore
131072,0.7575000000000001,0.6224999999999999,0.7575000000000001,30000,68,0,ignore
131072,0.7424999999999999,0.63,0.7424999999999999,30000,70,0,ignore
131072,0.7575000000000001,0.675,0.7575000000000001,30000,72,0,ignore
131072,0.7725,0.6675,0.7725,30000,74,0,ignore
131072,0.705,0.6825,0.705,30000,76,0,ignore
131072,0.6900000000000001,0.6900000000000001,0.6900000000000001,30000,78,0,ignore
131072,0.735,0.7124999999999999,0.735,30000,80,0,ignore
131072,0.7124999999999999,0.7124999999999999,0.735,30000,82,0,ignore
131072,0.765,0.6975,0.765,30000,84,0,ignore
131072,0.765,0.6975,0.765,30000,86,0,ignore
131072,0.78,0.7275,0.78,30000,88,0,ignore
131072,0.6900000000000001,0.6900000000000001,0.6975,30000,90,0,ignore
131072,0.7575000000000001,0.7275,0.7575000000000001,30000,92,0,ignore
131072,0.78,0.72,0.78,30000,94,0,ignore
131072,0.765,0.765,0.78,30000,96,0,ignore
131072,0.8025,0.75,0.8025,30000,98,0,ignore
131072,0.855,0.78,0.855,30000,100,0,ignore
131072,0.8400000000000001,0.765,0.8400000000000001,30000,102,0,ignore
131072,0.7725,0.7725,0.855,30000,104,0,ignore
131072,0.78,0.78,0.885,30000,106,0,ignore
131072,1.0574999999999999,0.8025,1.0574999999999999,30000,108,0,ignore
131072,0.7575000000000001,0.75,0.7575000000000001,30000,110,0,ignore
131072,0.9750000000000001,0.9225,0.9750000000000001,30000,112,0,ignore
131072,0.75,0.75,0.8175000000000001,30000,114,0,ignore
131072,0.795,0.795,0.8775,30000,116,0,ignore
131072,0.8474999999999999,0.8474999999999999,0.9375,30000,118,0,ignore
131072,0.7725,0.7725,0.8400000000000001,30000,120,0,ignore
131072,0.7875000000000001,0.7725,0.7875000000000001,30000,122,0,ignore
131072,0.7575000000000001,0.7575000000000001,0.8624999999999999,30000,124,0,ignore
131072,0.81,0.81,0.855,30000,126,0,ignore
131072,0.9750000000000001,0.9675,0.9750000000000001,30000,128,0,ignore
131072,0.72,0.66,0.72,30000,130,0,ignore
131072,0.7275,0.7275,0.7275,30000,132,0,ignore
131072,0.8250000000000001,0.8250000000000001,0.855,30000,134,0,ignore
131072,0.8025,0.78,0.8025,30000,136,0,ignore
131072,0.7875000000000001,0.7875000000000001,0.8699999999999999,30000,138,0,ignore
131072,1.08,0.7575000000000001,1.08,30000,140,0,ignore
131072,0.81,0.81,0.8250000000000001,30000,142,0,ignore
131072,1.125,0.8025,1.125,30000,144,0,ignore
131072,1.0499999999999998,0.9299999999999999,1.0499999999999998,30000,146,0,ignore
131072,1.0499999999999998,1.0125000000000002,1.0499999999999998,30000,148,0,ignore
131072,1.125,1.02,1.125,30000,150,0,ignore
131072,1.26,1.0875,1.26,30000,152,0,ignore
131072,1.3125,1.0574999999999999,1.3125,30000,154,0,ignore
131072,1.4025,1.1175,1.4025,30000,156,0,ignore
131072,1.3125,1.2075,1.3125,30000,158,0,ignore
131072,1.2374999999999998,1.2374999999999998,1.2675,30000,160,0,ignore
131072,1.6724999999999999,1.6350000000000002,1.6724999999999999,30000,162,0,ignore
131072,1.77,1.77,1.8900000000000001,30000,164,0,ignore
131072,1.7999999999999998,1.785,1.7999999999999998,30000,166,0,ignore
131072,1.83,1.83,2.16,30000,168,0,ignore
131072,1.8225000000000002,1.8225000000000002,1.995,30000,170,0,ignore
131072,2.0925000000000002,2.0775,2.0925000000000002,30000,172,0,ignore
131072,1.965,1.8525,1.965,30000,174,0,ignore
131072,2.1975000000000002,2.1975000000000002,2.265,30000,176,0,ignore
131072,2.04,1.905,2.04,30000,178,0,ignore
131072,2.0925000000000002,2.0925000000000002,2.2125000000000004,30000,180,0,ignore
131072,1.9500000000000002,1.9500000000000002,2.0250000000000004,30000,182,0,ignore
131072,2.2725,2.2725,2.4000000000000004,30000,184,0,ignore
131072,2.145,2.0324999999999998,2.145,30000,186,0,ignore
131072,2.235,2.235,2.4225,30000,188,0,ignore
131072,2.1525,2.07,2.1525,30000,190,0,ignore
131072,2.5125,2.5125,2.7600000000000002,30000,192,0,ignore
131072,2.1075,2.1075,2.235,30000,194,0,ignore
131072,2.3925,2.3925,2.4825,30000,196,0,ignore
131072,2.295,2.1975000000000002,2.295,30000,198,0,ignore
131072,2.625,2.625,2.6325,30000,200,0,ignore
131072,2.43,2.2874999999999996,2.43,30000,202,0,ignore
131072,2.685,2.46,2.685,30000,204,0,ignore
131072,2.31,2.1375,2.31,30000,206,0,ignore
131072,2.8275,2.7675,2.8275,30000,208,0,ignore
131072,2.3175,2.3175,2.445,30000,210,0,ignore
131072,2.5275,2.4675000000000002,2.5275,30000,212,0,ignore
131072,2.13,2.13,2.145,30000,214,0,ignore
131072,2.685,2.5425,2.685,30000,216,0,ignore
131072,2.3775,2.31,2.3775,30000,218,0,ignore
131072,2.4375,2.2800000000000002,2.4375,30000,220,0,ignore
131072,2.145,2.145,2.25,30000,222,0,ignore
131072,2.9625000000000004,2.565,2.9625000000000004,30000,224,0,ignore
131072,2.04,2.04,2.2425,30000,226,0,ignore
131072,2.3850000000000002,2.34,2.3850000000000002,30000,228,0,ignore
131072,1.8900000000000001,1.8900000000000001,2.1225,30000,230,0,ignore
131072,2.205,2.205,2.3775,30000,232,0,ignore
131072,1.8675000000000002,1.8675000000000002,2.0775,30000,234,0,ignore
131072,2.0475,2.0475,2.235,30000,236,0,ignore
131072,1.995,1.995,2.0625,30000,238,0,ignore
131072,2.0250000000000004,2.0250000000000004,2.37,30000,240,0,ignore
131072,2.0324999999999998,2.0250000000000004,2.0324999999999998,30000,242,0,ignore
131072,2.2800000000000002,2.085,2.2800000000000002,30000,244,0,ignore
131072,2.085,2.0025,2.085,30000,246,0,ignore
131072,2.445,2.085,2.445,30000,248,0,ignore
131072,2.175,1.9575,2.175,30000,250,0,ignore
131072,2.055,1.905,2.055,30000,252,0,ignore
131072,2.1075,1.7999999999999998,2.1075,30000,254,0,ignore
131072,0.5249999999999999,0.5249999999999999,0.54,30000,256,0,ignore
131072,0.11249999999999999,0.11249999999999999,0.11249999999999999,30000,2,1,linear
131072,0.15000000000000002,0.15000000000000002,0.15000000000000002,30000,4,1,linear
131072,0.255,0.255,0.26249999999999996,30000,6,1,linear
131072,0.2925,0.2925,0.2925,30000,8,1,linear
131072,0.24,0.24,0.2475,30000,10,1,linear
131072,0.21000000000000002,0.21000000000000002,0.21749999999999997,30000,12,1,linear
131072,0.3525,0.3525,0.3525,30000,14,1,linear
131072,0.5700000000000001,0.5700000000000001,0.5700000000000001,30000,16,1,linear
131072,0.5775,0.5775,0.585,30000,18,1,linear
131072,0.5025000000000001,0.5025000000000001,0.5025000000000001,30000,20,1,linear
131072,0.5925,0.5925,0.6000000000000001,30000,22,1,linear
131072,0.5549999999999999,0.54,0.5549999999999999,30000,24,1,linear
131072,0.6525,0.6525,0.66,30000,26,1,linear
131072,0.6900000000000001,0.6900000000000001,0.6900000000000001,30000,28,1,linear
131072,0.8175000000000001,0.8175000000000001,0.8325,30000,30,1,linear
131072,1.0574999999999999,1.0574999999999999,1.0574999999999999,30000,32,1,linear
131072,1.035,1.035,1.035,30000,34,1,linear
131072,0.9375,0.9375,0.9375,30000,36,1,linear
131072,1.0125000000000002,0.9975,1.0125000000000002,30000,38,1,linear
131072,0.9750000000000001,0.9750000000000001,0.9750000000000001,30000,40,1,linear
131072,1.0574999999999999,1.0574999999999999,1.1025,30000,42,1,linear
131072,0.9750000000000001,0.9525,0.9750000000000001,30000,44,1,linear
131072,1.0574999999999999,1.0125000000000002,1.0574999999999999,30000,46,1,linear
131072,1.0275,0.99,1.0275,30000,48,1,linear
131072,1.155,1.125,1.155,30000,50,1,linear
131072,1.2000000000000002,1.1775,1.2000000000000002,30000,52,1,linear
131072,1.3575,1.3575,1.3575,30000,54,1,linear
131072,1.41,1.41,1.41,30000,56,1,linear
131072,1.5150000000000001,1.44,1.5150000000000001,30000,58,1,linear
131072,1.6949999999999998,1.6875,1.6949999999999998,30000,60,1,linear
131072,1.8975,1.8824999999999998,1.8975,30000,62,1,linear
131072,1.9425,1.935,1.9425,30000,64,1,linear
131072,2.3175,2.31,2.3175,30000,66,1,linear
131072,2.31,2.31,2.31,30000,68,1,linear
131072,2.625,2.625,2.6475,30000,70,1,linear
131072,2.5875000000000004,2.5875000000000004,2.5875000000000004,30000,72,1,linear
131072,2.88,2.805,2.88,30000,74,1,linear
131072,2.925,2.91,2.925,30000,76,1,linear
131072,3.1574999999999998,3.1574999999999998,3.1875,30000,78,1,linear
131072,3.0825000000000005,3.0675,3.0825000000000005,30000,80,1,linear
131072,3.3825,3.3675,3.3825,30000,82,1,linear
131072,3.465,3.4575000000000005,3.465,30000,84,1,linear
131072,3.795,3.795,3.81,30000,86,1,linear
131072,3.7350000000000003,3.7199999999999998,3.7350000000000003,30000,88,1,linear
131072,3.8175,3.5625,3.8175,30000,90,1,linear
131072,4.1025,4.0875,4.1025,30000,92,1,linear
131072,4.275,4.275,4.3275,30000,94,1,linear
131072,4.1025,4.0200000000000005,4.1025,30000,96,1,linear
131072,4.425000000000001,4.29,4.425000000000001,30000,98,1,linear
131072,4.545,4.4625,4.545,30000,100,1,linear
131072,4.755,4.755,4.762499999999999,30000,102,1,linear
131072,4.7475000000000005,4.545,4.7475000000000005,30000,104,1,linear
131072,5.43,4.9275,5.43,30000,106,1,linear
131072,5.2275,5.07,5.2275,30000,108,1,linear
131072,5.4675,5.4675,5.4825,30000,110,1,linear
131072,5.415,5.3325000000000005,5.415,30000,112,1,linear
131072,5.9174999999999995,5.9174999999999995,6.015,30000,114,1,linear
131072,5.9625,5.745,5.9625,30000,116,1,linear
131072,6.1274999999999995,6.0975,6.1274999999999995,30000,118,1,linear
131072,6.1499999999999995,6.0825,6.1499999999999995,30000,120,1,linear
131072,6.1274999999999995,5.6850000000000005,6.1274999999999995,30000,122,1,linear
131072,6.165000000000001,6.135,6.165000000000001,30000,124,1,linear
131072,6.022499999999999,6.022499999999999,6.09,30000,126,1,linear
131072,5.887499999999999,5.887499999999999,5.9625,30000,128,1,linear
131072,5.5575,5.5575,5.6325,30000,130,1,linear
131072,5.4825,5.4225,5.4825,30000,132,1,linear
131072,5.362500000000001,5.362500000000001,5.415,30000,134,1,linear
131072,5.445,5.445,5.445,30000,136,1,linear
131072,5.37,5.37,5.4075,30000,138,1,linear
131072,5.3475,5.3475,5.415,30000,140,1,linear
131072,5.1450000000000005,5.137499999999999,5.1450000000000005,30000,142,1,linear
131072,5.1525,5.137499999999999,5.1525,30000,144,1,linear
131072,5.0475,5.0475,5.0475,30000,146,1,linear
131072,4.987500000000001,4.987500000000001,4.995,30000,148,1,linear
131072,4.875,4.875,4.8825,30000,150,1,linear
131072,4.68,4.68,4.7475000000000005,30000,152,1,linear
131072,4.485,4.485,4.5225,30000,154,1,linear
131072,4.35,4.35,4.4025,30000,156,1,linear
131072,4.2675,4.2675,4.305,30000,158,1,linear
131072,4.1175,4.1175,4.1850000000000005,30000,160,1,linear
131072,3.9749999999999996,3.9749999999999996,4.0275,30000,162,1,linear
131072,3.7350000000000003,3.7350000000000003,3.795,30000,164,1,linear
131072,3.6674999999999995,3.6674999999999995,3.6975,30000,166,1,linear
131072,3.615,3.5925000000000002,3.615,30000,168,1,linear
131072,3.585,3.585,3.63,30000,170,1,linear
131072,3.5025,3.5025,3.5324999999999998,30000,172,1,linear
131072,3.4499999999999997,3.4499999999999997,3.4875000000000003,30000,174,1,linear
131072,3.3225,3.3225,3.375,30000,176,1,linear
131072,3.4499999999999997,3.4499999999999997,3.4799999999999995,30000,178,1,linear
131072,3.24,3.24,3.255,30000,180,1,linear
131072,3.1725000000000003,3.1725000000000003,3.2325,30000,182,1,linear
131072,2.925,2.925,2.9325,30000,184,1,linear
131072,2.82,2.82,2.8275,30000,186,1,linear
131072,2.625,2.625,2.6325,30000,188,1,linear
131072,2.52,2.52,2.5575,30000,190,1,linear
131072,2.1675,2.1525,2.1675,30000,192,1,linear
131072,2.1825,2.1675,2.1825,30000,194,1,linear
131072,2.1149999999999998,2.0999999999999996,2.1149999999999998,30000,196,1,linear
131072,2.1375,2.1225,2.1375,30000,198,1,linear
131072,2.055,2.04,2.055,30000,200,1,linear
131072,2.1149999999999998,2.1149999999999998,2.1149999999999998,30000,202,1,linear
131072,2.0925000000000002,2.07,2.0925000000000002,30000,204,1,linear
131072,2.16,2.1525,2.16,30000,206,1,linear
131072,2.085,2.085,2.085,30000,208,1,linear
131072,2.0625,2.0100000000000002,2.0625,30000,210,1,linear
131072,1.8975,1.875,1.8975,30000,212,1,linear
131072,1.9425,1.9425,1.9500000000000002,30000,214,1,linear
131072,1.8225000000000002,1.815,1.8225000000000002,30000,216,1,linear
131072,1.785,1.785,1.785,30000,218,1,linear
131072,1.6949999999999998,1.6949999999999998,1.7175,30000,220,1,linear
131072,1.7475,1.7475,2.445,30000,222,1,linear
131072,1.6500000000000001,1.6500000000000001,1.665,30000,224,1,linear
131072,1.6425,1.6425,1.6575,30000,226,1,linear
131072,1.6350000000000002,1.6350000000000002,1.6425,30000,228,1,linear
131072,1.7175,1.7175,1.7399999999999998,30000,230,1,linear
131072,1.7249999999999999,1.7249999999999999,1.7325,30000,232,1,linear
131072,1.7475,1.7325,1.7475,30000,234,1,linear
131072,1.7399999999999998,1.7399999999999998,1.755,30000,236,1,linear
131072,1.77,1.7625000000000002,1.77,30000,238,1,linear
131072,1.785,1.7625000000000002,1.785,30000,240,1,linear
131072,1.785,1.7625000000000002,1.785,30000,242,1,linear
131072,1.6500000000000001,1.62,1.6500000000000001,30000,244,1,linear
131072,1.6575,1.6575,1.6575,30000,246,1,linear
131072,1.5825,1.5750000000000002,1.5825,30000,248,1,linear
131072,1.545,1.5374999999999999,1.545,30000,250,1,linear
131072,1.5374999999999999,1.5225,1.5374999999999999,30000,252,1,linear
